Timestamp,ID,Weight (g),Seconds
00:37.1,359,0.082,37.1
00:37.2,360,0.082,37.2
00:37.3,361,0.082,37.3
00:37.4,362,0.082,37.4
00:37.5,363,0.082,37.5
00:37.6,364,0.082,37.6
00:37.7,365,0.082,37.7
00:37.8,366,0.082,37.8
00:37.9,367,0.082,37.9
00:38.0,368,0.082,38.0
00:38.1,369,0.082,38.1
00:38.2,370,0.082,38.2
00:38.3,371,0.082,38.3
00:38.4,372,0.082,38.4
00:38.5,373,0.082,38.5
00:38.6,374,0.082,38.6
00:38.7,375,0.082,38.7
00:38.8,376,0.082,38.8
00:38.9,377,0.082,38.9
00:39.0,378,0.082,39.0
00:39.1,379,0.082,39.1
00:39.2,380,0.082,39.2
00:39.3,381,0.082,39.3
00:39.4,382,0.082,39.4
00:39.5,383,0.082,39.5
00:39.6,384,0.082,39.6
00:39.7,385,0.082,39.7
00:39.8,386,0.082,39.8
00:39.9,387,0.082,39.9
00:40.0,388,0.082,40.0
00:40.1,389,0.082,40.1
00:40.2,390,0.081,40.2
00:40.3,391,0.078,40.3
00:40.4,392,0.077,40.4
00:40.5,393,0.075,40.5
00:40.6,394,0.072,40.6
00:40.7,395,0.07,40.7
00:40.8,396,0.068,40.8
00:40.9,397,0.066,40.9
00:41.0,398,0.065,41.0
00:41.1,399,0.063,41.1
00:41.2,400,0.061,41.2
00:41.3,401,0.059,41.3
00:41.4,402,0.058,41.4
00:41.5,403,0.057,41.5
00:41.6,404,0.054,41.6
00:41.7,405,0.052,41.7
00:41.8,406,0.05,41.8
00:41.9,407,0.048,41.9
00:42.0,408,0.047,42.0
00:42.1,409,0.047,42.1
00:42.2,410,0.046,42.2
00:42.3,411,0.046,42.3
00:42.4,412,0.046,42.4
00:42.5,413,0.046,42.5
00:42.6,414,0.046,42.6
00:42.7,415,0.047,42.7
00:42.8,416,0.047,42.8
00:42.9,417,0.047,42.9
00:43.0,418,0.047,43.0
00:43.1,419,0.047,43.1
00:43.2,420,0.047,43.2
00:43.3,421,0.047,43.3
00:43.4,422,0.047,43.4
00:43.5,423,0.047,43.5
00:43.6,424,0.047,43.6
00:43.7,425,0.047,43.7
00:43.8,426,0.047,43.8
00:43.9,427,0.047,43.9
00:44.0,428,0.047,44.0
00:44.1,429,0.047,44.1
00:44.2,430,0.047,44.2
00:44.3,431,0.047,44.3
00:44.4,432,0.047,44.4
00:44.5,433,0.047,44.5
00:44.6,434,0.047,44.6
00:44.7,435,0.047,44.7
00:44.8,436,0.047,44.8
00:44.9,437,0.047,44.9
00:45.0,438,0.047,45.0
00:45.1,439,0.047,45.1
00:45.2,440,0.047,45.2
00:45.3,441,0.047,45.3
00:45.4,442,0.047,45.4
00:45.5,443,0.047,45.5
00:45.6,444,0.047,45.6
00:45.7,445,0.046,45.7
00:45.8,446,0.046,45.8
00:45.9,447,0.045,45.9
00:46.0,448,0.045,46.0
00:46.1,449,0.044,46.1
00:46.2,450,0.043,46.2
00:46.3,451,0.042,46.3
00:46.4,452,0.041,46.4
00:46.5,453,0.04,46.5
00:46.6,454,0.039,46.6
00:46.7,455,0.039,46.7
00:46.8,456,0.037,46.8
00:46.9,457,0.036,46.9
00:47.0,458,0.034,47.0
00:47.1,459,0.033,47.1
00:47.2,460,0.033,47.2
00:47.3,461,0.032,47.3
00:47.4,462,0.031,47.4
00:47.5,463,0.03,47.5
00:47.6,464,0.029,47.6
00:47.7,465,0.029,47.7
00:47.8,466,0.028,47.8
00:47.9,467,0.027,47.9
00:48.0,468,0.026,48.0
00:48.1,469,0.024,48.1
00:48.2,470,0.023,48.2
00:48.3,471,0.022,48.3
00:48.4,472,0.021,48.4
00:48.5,473,0.019,48.5
00:48.6,474,0.017,48.6
00:48.7,475,0.016,48.7
00:48.8,476,0.014,48.8
00:48.9,477,0.013,48.9
00:49.0,478,0.011,49.0
00:49.1,479,0.01,49.1
00:49.2,480,0.009,49.2
00:49.3,481,0.008,49.3
00:49.4,482,0.008,49.4
00:49.5,483,0.008,49.5
00:49.6,484,0.008,49.6
00:49.7,485,0.008,49.7
00:49.8,486,0.008,49.8
00:49.9,487,0.008,49.9
00:50.0,488,0.008,50.0
00:50.1,489,0.008,50.1
00:50.2,490,0.008,50.2
00:50.3,491,0.008,50.3
00:50.4,492,0.008,50.4
00:50.5,493,0.008,50.5
00:50.6,494,0.008,50.6
00:50.7,495,0.008,50.7
00:50.8,496,0.008,50.8
00:50.9,497,0.008,50.9
00:51.0,498,0.008,51.0
00:51.1,499,0.008,51.1
00:51.2,500,0.008,51.2
00:51.3,501,0.008,51.3
00:51.4,502,0.008,51.4
00:51.5,503,0.008,51.5
00:51.6,504,0.008,51.6
00:51.7,505,0.008,51.7
00:51.8,506,0.008,51.8
00:51.9,507,0.008,51.9
00:52.0,508,0.008,52.0
00:52.1,509,0.008,52.1
00:52.2,510,0.008,52.2
00:52.3,511,0.008,52.3
00:52.4,512,0.008,52.4
00:52.5,513,0.008,52.5
00:52.6,514,0.008,52.6
00:52.7,515,0.008,52.7
00:52.8,516,0.008,52.8
00:52.9,517,0.008,52.9
00:53.0,518,0.008,53.0
00:53.1,519,0.008,53.1
00:53.2,520,0.008,53.2
00:53.3,521,0.008,53.3
00:53.4,522,0.008,53.4
00:53.5,523,0.008,53.5
00:53.6,524,0.008,53.6
00:53.7,525,0.008,53.7
00:53.8,526,0.008,53.8
00:53.9,527,0.008,53.9
00:54.0,528,0.008,54.0
00:54.1,529,0.008,54.1
00:54.2,530,0.008,54.2
00:54.3,531,0.008,54.3
00:54.4,532,0.008,54.4
00:54.5,533,0.008,54.5
00:54.6,534,0.008,54.6
00:54.7,535,0.008,54.7
00:54.8,536,0.008,54.8
00:54.9,537,0.008,54.9
00:55.0,538,0.008,55.0
00:55.1,539,0.008,55.1
00:55.2,540,0.007,55.2
00:55.3,541,0.007,55.3
00:55.4,542,0.007,55.4
00:55.5,543,0.006,55.5
00:55.6,544,0.006,55.6
00:55.7,545,0.005,55.7
00:55.8,546,0.004,55.8
00:55.9,547,0.003,55.9
00:56.0,548,0.003,56.0
00:56.1,549,0.002,56.1
00:56.2,550,0.002,56.2
00:56.3,551,0.002,56.3
00:56.4,552,0.001,56.4
00:56.5,553,0.001,56.5
00:56.6,554,0,56.6
00:56.7,555,0,56.7
00:56.8,556,0,56.8
00:56.9,557,0,56.9
00:57.0,558,0,57.0
00:57.1,559,0,57.1
00:57.2,560,0,57.2
00:57.3,561,0,57.3
00:57.4,562,0,57.4
00:57.5,563,0,57.5
00:57.6,564,0,57.6
00:57.7,565,0,57.7
00:57.8,566,0,57.8
00:57.9,567,0,57.9
00:58.0,568,0,58.0
00:58.1,569,0,58.1
00:58.2,570,0,58.2
00:58.3,571,0,58.3
00:58.4,572,0,58.4
00:58.5,573,0,58.5
00:58.6,574,0,58.6
00:58.7,575,0,58.7
00:58.8,576,0,58.8
00:58.9,577,0,58.9
00:59.0,578,0,59.0
00:59.1,579,0,59.1
00:59.2,580,0,59.2
00:59.3,581,0,59.3
00:59.4,582,0,59.4
00:59.5,583,0,59.5
00:59.6,584,0,59.6
00:59.7,585,0,59.7
00:59.8,586,0,59.8
00:59.9,587,0,59.9
01:00.0,588,0,60.0
01:00.1,589,0,60.1
01:00.2,590,0,60.2
01:00.3,591,0,60.3
01:00.4,592,0,60.4
01:00.5,593,0,60.5
01:00.6,594,0,60.6
01:00.7,595,0,60.7
01:00.8,596,0,60.8
01:00.9,597,0,60.9
01:01.0,598,0,61.0
01:01.1,599,0,61.1
01:01.2,600,0,61.2
01:01.3,601,0,61.3
01:38.2,970,0.001,98.2
01:37.9,967,0.002,97.9
01:38.0,968,0.002,98.0
01:38.1,969,0.002,98.1
01:38.2,970,0.001,98.2
01:37.9,967,0.002,97.9
01:38.0,968,0.002,98.0
01:38.1,969,0.002,98.1
01:38.2,970,0.001,98.2
01:37.9,967,0.002,97.9
01:38.0,968,0.002,98.0
01:38.1,969,0.002,98.1
01:38.2,970,0.001,98.2
